<<<<<<< HEAD
Timestamp,Reading 1,Reading 5, Reading 10, Inserting 1,Inserting 5,Inserting 10, Updating 1,Updating 5,Updating 10, Deleting 1,Deleting 5,Deleting  10, 10 Simul. Readers,50 Simul. Reader,100 Simul. Readers,10 Simul. Tasks,50 Simul. Tasks,100 Simul. Tasks,10 Simul. Transactions,50 Simul. Transactions,100 Simul. Transactions
1.42015,0.00595167,0.00593067,0.00594633,0.005788,0.00590433,0.005935,0.00628,0.00636567,0.006181,0.00542733,0.00632267,0.00549533,0.006777,0.00607833,0.006313,0.006427,0.006638,0.006653
1.42563,0.00580933,0.00567933,0.005533,0.00548,0.005785,0.00567933,0.006317,0.00625467,0.00622,0.005801,0.00588133,0.005503,0.00621,0.00649833,0.00621733,0.00638933,0.006481,0.00656133
1.43122,0.005724,0.005913,0.00571833,0.006308,0.006009,0.00587067,0.00647633,0.00624167,0.00620967,0.00567367,0.00563033,0.00603067,0.00627467,0.006504,0.00645367,0.00642233,0.006771,0.006365
1.43681,0.005857,0.005687,0.00601867,0.00598133,0.00602933,0.00605833,0.00622367,0.006194,0.00643167,0.00566467,0.00557567,0.00581767,0.00649,0.00623567,0.006258,0.006572,0.006824,0.00649467
1.44239,0.005839,0.00566133,0.005771,0.005797,0.00581267,0.00628133,0.00666933,0.00643567,0.00636233,0.005944,0.005756,0.00567867,0.00630333,0.006235,0.00626167,0.00619267,0.00659467,0.00659333
1.44789,0.005653,0.00573267,0.005884,0.00579533,0.00581933,0.00598,0.006542,0.00654967,0.00635867,0.005672,0.00585967,0.00529467,0.00614433,0.006403,0.00633233,0.00598367,0.00616167,0.006534
1.45332,0.00562667,0.00573267,0.00571833,0.00575167,0.00581233,0.00607333,0.006254,0.006217,0.005797,0.00583467,0.00578667,0.00572133,0.00643167,0.005963,0.00602133,0.00618733,0.00615467,0.006203
1.45871,0.005506,0.005733,0.00568933,0.00578733,0.00565233,0.00574767,0.006351,0.00628467,0.006185,0.00557167,0.005477,0.00539967,0.00636933,0.00618233,0.006076,0.00632067,0.00613467,0.00585733
1.46396,0.005568,0.00563733,0.005456,0.00593233,0.005662,0.005831,0.00604267,0.00573667,0.00592733,0.00557833,0.005237,0.00549567,0.005828,0.00536233,0.00613667,0.00608967,0.00622433,0.00594133
1.46914,0.005489,0.005331,0.00518267,0.00548533,0.00540333,0.00548533,0.005778,0.00610267,0.00577933,0.00570767,0.00539067,0.005164,0.00540267,0.005998,0.00611267,0.00622433,0.00616267,0.00613667
1.47446,0.00544633,0.00526467,0.00560433,0.005908,0.00569333,0.00541533,0.00594333,0.00593833,0.005956,0.00567433,0.00584033,0.00563133,0.00583833,0.005886,0.005975,0.00615033,0.00634167,0.00661933
1.47991,0.00574867,0.005607,0.00562567,0.00573,0.00565867,0.00557733,0.00639267,0.00638533,0.00593067,0.004977,0.005852,0.005953,0.00656933,0.00640533,0.00628633,0.006413,0.00628833,0.00630667
1.48548,0.005932,0.00559033,0.00562433,0.00617833,0.006374,0.00622233,0.00641767,0.00625667,0.00611833,0.00594233,0.005817,0.00585067,0.00635567,0.006248,0.00595067,0.006411,0.006449,0.006333
1.49099,0.00575467,0.00568067,0.005878,0.00577733,0.00598533,0.00590033,0.00622067,0.00608667,0.00660133,0.00583467,0.00577767,0.00564467,0.00617467,0.005935,0.00604,0.006707,0.006473,0.00636367
1.49652,0.005569,0.00556167,0.00582933,0.00602633,0.00581967,0.006163,0.00584133,0.006164,0.00646933,0.00563567,0.00566833,0.00554133,0.006342,0.00637767,0.00654933,0.00632967,0.00667233,0.00669333
1.50213,0.00589,0.005729,0.00606533,0.005856,0.006054,0.005884,0.006331,0.00639867,0.00648867,0.00607967,0.005567,0.005678,0.006139,0.00657333,0.006274,0.00656233,0.006535,0.006718
1.50779,0.005518,0.00614333,0.00589,0.005963,0.00588067,0.00598167,0.00613167,0.00646967,0.00648467,0.005853,0.00601833,0.00592967,0.006265,0.006423,0.00672633,0.006734,0.00708,0.006322
1.51346,0.00572867,0.00551167,0.00572267,0.005898,0.00578433,0.00613267,0.00684733,0.00673433,0.006542,0.00574767,0.00569367,0.005908,0.00651233,0.00675167,0.006506,0.006605,0.006534,0.00683267
1.51904,0.00588633,0.005712,0.005947,0.00584067,0.005945,0.00612967,0.006165,0.00645967,0.006294,0.00582233,0.005939,0.00568367,0.00623033,0.006112,0.0066,0.00648667,0.00643633,0.00671533
1.52454,0.005716,0.00575167,0.00591733,0.00607567,0.005951,0.00622867,0.00635533,0.00627933,0.00615133,0.00550933,0.00565933,0.00596167,0.00583033,0.00605133,0.00622067,0.00623433,0.00613567,0.00662967
1.53012,0.00550067,0.00579267,0.005854,0.00588567,0.00570933,0.00630067,0.006403,0.006505,0.006288,0.00579633,0.00588933,0.005653,0.00699333,0.00632233,0.00626233,0.00631733,0.006352,0.00630367
1.53556,0.005461,0.00556267,0.005987,0.006044,0.00588267,0.005717,0.006239,0.00598167,0.00601467,0.00575333,0.00562467,0.00568033,0.00618133,0.00656567,0.00628667,0.00634667,0.006241,0.00602833
1.54115,0.00566033,0.00565567,0.00597267,0.00623467,0.00590833,0.00603967,0.00671167,0.00635033,0.00639333,0.00621233,0.00565133,0.00603333,0.006593,0.006534,0.006615,0.00638,0.00563033,0.00585433
1.54653,0.00593033,0.00563933,0.005845,0.005549,0.00546133,0.00535567,0.00584,0.00586767,0.00575233,0.00558467,0.005625,0.00592833,0.00623667,0.005956,0.00638533,0.006433,0.00645833,0.00634633
1.55201,0.00551533,0.005747,0.00635867,0.00576533,0.005977,0.005642,0.00621833,0.00631567,0.00614033,0.00557167,0.00554533,0.00553767,0.00636833,0.00610367,0.00622533,0.00633167,0.006474,0.006385
1.55745,0.00542133,0.00536533,0.005613,0.005519,0.00562267,0.00581867,0.00624433,0.006358,0.00618133,0.00540833,0.00545367,0.005527,0.00688,0.006253,0.00642433,0.00646367,0.00613533,0.00675067
1.56293,0.00598567,0.00613033,0.00599267,0.00576367,0.005867,0.00575567,0.006037,0.00620933,0.00624067,0.00568133,0.00545167,0.00533867,0.006309,0.006563,0.00606033,0.00635,0.006175,0.00629033
1.56836,0.00580333,0.00572833,0.00558867,0.005718,0.00599467,0.005733,0.00633633,0.006371,0.00616333,0.00562,0.00552267,0.00545567,0.006124,0.00600533,0.00617,0.006163,0.006282,0.00654033
1.57379,0.00578867,0.00593733,0.005731,0.00588167,0.00581333,0.00559667,0.00621333,0.00622467,0.00591267,0.00532733,0.00565333,0.005584,0.005964,0.00612633,0.00588533,0.00614833,0.00651233,0.00689367
1.57922,0.005777,0.005652,0.005768,0.00579533,0.00550267,0.00559233,0.005982,0.00595833,0.005992,0.00562433,0.00550733,0.005802,0.006394,0.00654567,0.006262,0.00609667,0.00629567,0.006521
1.58473,0.00569767,0.00552067,0.005463,0.00571267,0.0058,0.00581733,0.00625933,0.00625567,0.006178,0.00572633,0.00548767,0.005806,0.00652633,0.00645233,0.00653933,0.00659067,0.00650367,0.00641367
1.59011,0.005531,0.00541833,0.00531067,0.005669,0.00541733,0.005625,0.005705,0.00612633,0.005859,0.00575967,0.005709,0.00571433,0.00631967,0.00613933,0.006002,0.00609567,0.00625367,0.00764367
1.59569,0.00582967,0.00591567,0.005571,0.005792,0.00568333,0.00550367,0.00607833,0.00670067,0.007252,0.00607467,0.00613767,0.00551833,0.00652467,0.00613033,0.006085,0.006537,0.006556,0.00642133
1.60129,0.00591833,0.00529633,0.00581767,0.005911,0.00643133,0.00620667,0.00640233,0.00625833,0.006595,0.00577967,0.00585767,0.00544567,0.00669067,0.00631333,0.00673567,0.006317,0.00632467,0.00624
1.60684,0.00544733,0.00547033,0.00551033,0.005826,0.006014,0.006189,0.00663967,0.00638933,0.00643133,0.00571167,0.005783,0.00565467,0.00630067,0.00635033,0.006432,0.00648767,0.00664267,0.00645467
1.61226,0.00590867,0.005643,0.00604233,0.00583767,0.005874,0.00589967,0.00604233,0.00591733,0.00592967,0.00565467,0.00567,0.00531633,0.00621067,0.005995,0.00620333,0.006452,0.006241,0.00613433
1.61768,0.005645,0.00544267,0.00540167,0.00574433,0.005705,0.00553367,0.00598367,0.00634333,0.00622033,0.005587,0.005886,0.00568633,0.00605333,0.00632533,0.006208,0.00603267,0.00663767,0.006557
1.6232,0.00570767,0.005754,0.005718,0.00604767,0.00593033,0.005917,0.006253,0.006457,0.00640367,0.00555467,0.005547,0.00556767,0.006471,0.00587467,0.00630733,0.00641833,0.00659633,0.006555
1.62869,0.00545767,0.00544733,0.00590067,0.00593133,0.00581633,0.005699,0.00598233,0.00614533,0.006129,0.00596133,0.00578033,0.00571267,0.00646,0.00621867,0.00627867,0.00658567,0.00661667,0.00636533
1.63419,0.00547,0.0055,0.005629,0.005701,0.00595167,0.00607267,0.00630867,0.00615867,0.006208,0.00591233,0.00555833,0.00566167,0.00637067,0.00652233,0.00630967,0.00626633,0.00640033,0.00654533
1.63968,0.00584633,0.005601,0.00568867,0.005819,0.00587967,0.00584033,0.006072,0.00609533,0.00627367,0.00576467,0.00576267,0.00577967,0.006444,0.00641733,0.006356,0.00625933,0.00636167,0.006166
1.64527,0.00582667,0.00597133,0.00582667,0.006087,0.006061,0.00642533,0.006707,0.00642367,0.006357,0.00572767,0.00565367,0.005583,0.00615733,0.006105,0.00608333,0.00660667,0.00633167,0.006455
1.65088,0.005577,0.00547067,0.00567067,0.00591,0.006135,0.00554033,0.00632633,0.00660467,0.00636433,0.005929,0.00593667,0.00580333,0.00648433,0.00671667,0.00649067,0.00653133,0.00667667,0.00662567
1.65628,0.005991,0.005884,0.00601267,0.00602033,0.00601333,0.005733,0.00613833,0.005732,0.00651567,0.00539667,0.00533767,0.005348,0.00580233,0.005847,0.00618933,0.00610567,0.00627,0.006134
1.66172,0.00577133,0.00579733,0.006345,0.00619667,0.00611867,0.00620867,0.00631433,0.00612533,0.00582833,0.00538233,0.005645,0.00558033,0.006294,0.00617167,0.005915,0.00587067,0.00592967,0.00613
1.66713,0.00543233,0.00535733,0.00554867,0.005934,0.00581133,0.00586633,0.006213,0.00593133,0.00648567,0.00586233,0.00574333,0.00522567,0.00589433,0.00576267,0.00656667,0.00628333,0.00643267,0.00644867
1.67244,0.00565833,0.005195,0.00523233,0.00568267,0.00580767,0.00568567,0.00608933,0.005867,0.00644267,0.00524767,0.005456,0.005504,0.00604833,0.00646967,0.00571167,0.006164,0.006258,0.00628133
1.67789,0.00541667,0.005407,0.00547867,0.005644,0.00595433,0.00583933,0.006271,0.006374,0.006031,0.005516,0.00521433,0.005692,0.00639267,0.00616733,0.006564,0.00647667,0.006492,0.006656
1.68341,0.00592367,0.00572033,0.00562567,0.00566933,0.00592333,0.00587567,0.00669067,0.00635067,0.006452,0.00574733,0.00574267,0.006027,0.00630133,0.006314,0.00591033,0.006273,0.00659933,0.005895
1.68881,0.005537,0.00542567,0.00541,0.00611933,0.00585367,0.006129,0.00602167,0.00608367,0.006106,0.00563933,0.00536533,0.005365,0.00637133,0.00641933,0.00663033,0.00610967,0.00604733,0.00606333
1.69434,0.005249,0.00588067,0.00558767,0.005864,0.00613267,0.005763,0.00626133,0.00654067,0.006462,0.00565133,0.00559067,0.005806,0.006101,0.00678833,0.006395,0.006651,0.00614,0.006301
1.69977,0.00574333,0.00559933,0.00544833,0.00578733,0.00589333,0.00593467,0.00593667,0.00613067,0.00620233,0.00584667,0.00579833,0.00561767,0.00588633,0.006171,0.00630133,0.00624133,0.006268,0.00650833
1.70534,0.00548267,0.005749,0.00565133,0.00572733,0.00631667,0.00627367,0.00650867,0.006728,0.00609567,0.005651,0.005807,0.00592733,0.00650867,0.006449,0.006293,0.00640533,0.006337,0.006206
1.71098,0.00580033,0.006082,0.00598,0.005743,0.006015,0.005856,0.006302,0.00645967,0.00672767,0.00588467,0.005817,0.00593767,0.00620467,0.00704633,0.006224,0.006479,0.00646833,0.006408
1.71649,0.006006,0.00603733,0.00567567,0.005897,0.00601567,0.00598333,0.00626967,0.00616767,0.00627167,0.00565533,0.005938,0.005924,0.00651233,0.00633333,0.00598867,0.00621733,0.006005,0.00594567
1.72171,0.00527233,0.005384,0.00550533,0.00542733,0.00529833,0.00551267,0.00558967,0.005849,0.00566933,0.00522933,0.00534833,0.00545767,0.00633367,0.006324,0.00608933,0.006499,0.00615067,0.00611933
1.72713,0.00539533,0.005566,0.00591267,0.00562667,0.00546467,0.00557533,0.00615267,0.00638267,0.00685367,0.005629,0.00572733,0.00561533,0.006447,0.00612067,0.00603633,0.00606933,0.00625333,0.00623767
1.7326,0.005535,0.00585633,0.00585767,0.005609,0.00559767,0.00593833,0.00621567,0.00612167,0.00641733,0.00584733,0.00568567,0.005607,0.006599,0.006468,0.00636933,0.00642767,0.00608533,0.00599567
1.73794,0.005411,0.005364,0.00568767,0.005645,0.005703,0.00594467,0.006088,0.00628067,0.006313,0.00558233,0.00567667,0.00562267,0.005778,0.00618967,0.00596767,0.00611633,0.005931,0.00604967
1.74328,0.005392,0.00540933,0.00530067,0.00528233,0.00565833,0.005604,0.005956,0.00604,0.006006,0.005712,0.00561633,0.005601,0.00654767,0.006138,0.00627,0.00649767,0.00620733,0.00633233
1.74876,0.005357,0.00578567,0.00580167,0.00603333,0.005847,0.00607133,0.006486,0.00617033,0.005996,0.005889,0.00578467,0.0057,0.00635667,0.00619667,0.006071,0.00603067,0.005928,0.006467
1.75425,0.005512,0.00552867,0.00538833,0.006037,0.00565733,0.00620967,0.006437,0.00627567,0.00629267,0.00645,0.005505,0.00554,0.006097,0.00598233,0.006207,0.00643833,0.00656367,0.00639067
1.7597,0.005525,0.005505,0.00547433,0.005974,0.00571067,0.005831,0.006265,0.006234,0.00664267,0.005662,0.00548033,0.00559133,0.00639167,0.00598033,0.00614367,0.00644267,0.00643767,0.00627867
1.76515,0.00554067,0.00621333,0.005513,0.00605033,0.005952,0.005776,0.00617933,0.006119,0.005874,0.00591533,0.005553,0.005547,0.006234,0.00600067,0.00606067,0.00631267,0.00625267,0.006521
1.77085,0.005925,0.006653,0.00607133,0.00606667,0.00600267,0.00611433,0.006616,0.006457,0.00619967,0.005953,0.00581333,0.005907,0.006547,0.00660067,0.006435,0.00651433,0.00660533,0.006279
1.77639,0.00582333,0.005812,0.00584467,0.00612667,0.00583367,0.00583167,0.00645,0.00635933,0.00604233,0.00573567,0.00576867,0.00571667,0.005892,0.00621433,0.00614033,0.00666267,0.00658733,0.00666933
1.7819,0.00569,0.00555533,0.00540267,0.005637,0.00553667,0.00553067,0.00597833,0.00647233,0.00629267,0.005663,0.00591533,0.00587433,0.00694867,0.00652533,0.00649633,0.00658067,0.006413,0.00637
1.78761,0.006721,0.00662833,0.00627767,0.006268,0.00592567,0.00600333,0.006288,0.00644567,0.006253,0.005806,0.006517,0.00588333,0.006365,0.006164,0.00596767,0.00613133,0.006336,0.006763
1.79312,0.005661,0.00545767,0.00577633,0.00562633,0.00589433,0.00598367,0.006465,0.00620167,0.00601933,0.00574667,0.00659,0.00559367,0.006421,0.00614067,0.00615333,0.00638267,0.00630033,0.006388
1.79865,0.005715,0.00566867,0.005374,0.00560867,0.005744,0.00582933,0.00616867,0.006208,0.00606867,0.00567833,0.00663633,0.00576167,0.00634333,0.00633767,0.00627867,0.00674,0.00658233,0.00632567
1.80416,0.00542567,0.00538933,0.005527,0.00589233,0.00572567,0.00585567,0.00629367,0.00637733,0.006114,0.00576767,0.005595,0.00565533,0.00684533,0.00665133,0.00635233,0.00650567,0.006414,0.00643633
1.80943,0.005555,0.00554767,0.00587967,0.005413,0.00549333,0.005427,0.006737,0.00577233,0.00558333,0.005034,0.00558367,0.005465,0.00608067,0.00615833,0.00615267,0.00612967,0.00604733,0.00588733
1.81482,0.005497,0.005358,0.00559333,0.00601767,0.005698,0.00575033,0.00609233,0.00630333,0.00653233,0.00550667,0.005719,0.00582333,0.00617767,0.006083,0.005883,0.00603367,0.00617733,0.00611567
1.82015,0.00534167,0.005811,0.005493,0.005745,0.005606,0.00561733,0.00633233,0.00625667,0.00612233,0.005536,0.00552033,0.00553767,0.00636333,0.005817,0.00618533,0.00609567,0.00592767,0.00598933
1.82558,0.00558867,0.00548567,0.005587,0.005726,0.00582633,0.00565233,0.006199,0.00623733,0.00607867,0.005691,0.00570533,0.005673,0.00606467,0.007064,0.00607367,0.00626333,0.00607367,0.00626333
1.8311,0.00564033,0.005699,0.00563,0.00591967,0.00589467,0.005787,0.00634333,0.006248,0.00643033,0.00573767,0.00567167,0.00561067,0.00627867,0.00642933,0.00653367,0.006309,0.00645967,0.00653867
1.83666,0.005672,0.00556133,0.00556033,0.005767,0.00594967,0.006005,0.00623467,0.00666233,0.00635567,0.00581,0.00594,0.00583733,0.00637,0.006421,0.006149,0.006857,0.00633,0.006255
1.84229,0.005548,0.00582667,0.00559867,0.005908,0.00597467,0.005888,0.00645467,0.00825367,0.006052,0.00545867,0.00606133,0.00643533,0.00640333,0.00624833,0.006404,0.00634533,0.00622967,0.00622033
1.84793,0.00573333,0.00584333,0.005564,0.00559233,0.00576867,0.005462,0.00620267,0.0106937,0.006181,0.005288,0.00544133,0.00537467,0.00619967,0.006729,0.00602733,0.00694633,0.006363,0.00604967
1.85326,0.00552433,0.005335,0.00543167,0.00587867,0.00554133,0.006447,0.00595133,0.00628767,0.00618833,0.005386,0.00537167,0.00576,0.00600833,0.00607867,0.00574533,0.005836,0.00571433,0.00685233
1.85872,0.00533767,0.005489,0.005445,0.00613367,0.005865,0.00619433,0.006276,0.00608,0.006332,0.005626,0.005592,0.00566867,0.00604667,0.006254,0.006213,0.006328,0.00640667,0.00657833
1.86427,0.00575833,0.00584033,0.00554733,0.00583267,0.006193,0.006293,0.00609367,0.006273,0.00626933,0.00580467,0.005947,0.00573033,0.00601667,0.006565,0.00649233,0.00655433,0.00617267,0.00625867
1.86983,0.00543533,0.00575933,0.00601667,0.00601067,0.005831,0.00609567,0.006456,0.00653967,0.00635133,0.005843,0.00574867,0.00572333,0.00652267,0.006459,0.00604633,0.006213,0.00634833,0.00637167
1.87543,0.005579,0.006096,0.00574467,0.00592633,0.00583667,0.00587633,0.00650633,0.00636533,0.00652033,0.00583467,0.00589733,0.005798,0.006088,0.00623267,0.006657,0.00659533,0.00687067,0.006158
1.88096,0.00593067,0.00561467,0.00585267,0.00609133,0.006035,0.00587033,0.00613,0.00646367,0.006243,0.00568033,0.00572467,0.00582067,0.00626567,0.00616833,0.00606767,0.006533,0.00636933,0.00624133
1.88631,0.00582633,0.005815,0.00562467,0.00588867,0.005681,0.005864,0.00629033,0.00597833,0.00592767,0.00544,0.00561,0.005935,0.005937,0.005932,0.00593167,0.006173,0.00594633,0.00596433
1.8918,0.005691,0.00534733,0.00525167,0.00584367,0.00611767,0.005849,0.00625067,0.00607533,0.005817,0.00540933,0.00637467,0.00555067,0.00598767,0.00613333,0.00608767,0.007232,0.00674867,0.00653533
1.89705,0.00571633,0.00587333,0.00573867,0.00594433,0.00567067,0.00552367,0.00585267,0.00573933,0.00582567,0.00541567,0.00529467,0.00522033,0.005703,0.00580533,0.00594467,0.006024,0.00637533,0.00592667
1.9025,0.005229,0.00589467,0.00572233,0.005718,0.005862,0.00581333,0.00619133,0.005998,0.00594167,0.00574633,0.00546167,0.00561167,0.00655667,0.006535,0.00635933,0.00653567,0.00618367,0.00640267
1.90817,0.00574367,0.00578733,0.005855,0.006008,0.005712,0.005918,0.00624433,0.00633433,0.006368,0.00614467,0.00605967,0.005879,0.006613,0.006497,0.006405,0.006778,0.00688167,0.00675567
1.91377,0.006092,0.00591133,0.005951,0.00608933,0.00585233,0.00588133,0.00626533,0.006564,0.00625567,0.00568667,0.00535067,0.00566733,0.00658233,0.00624033,0.00636967,0.00658533,0.006571,0.006654
1.9193,0.00562767,0.00593967,0.00575433,0.005777,0.006038,0.00615233,0.006623,0.00672467,0.00634233,0.00569167,0.00601033,0.00550833,0.00583467,0.005935,0.00629567,0.006308,0.00648667,0.00631
1.92477,0.00558133,0.005371,0.00573533,0.00609333,0.00592267,0.005641,0.006426,0.00637933,0.00625133,0.00556167,0.00571167,0.00556067,0.00639533,0.00621333,0.00628,0.00634067,0.00610267,0.00649267
1.93031,0.00550967,0.00563633,0.00569767,0.00625067,0.005708,0.00608633,0.006328,0.006543,0.006473,0.00559467,0.00560067,0.00570133,0.0062,0.00616567,0.00632467,0.00658533,0.00656433,0.00645267
1.93583,0.00568433,0.00560067,0.005588,0.005652,0.00588767,0.00576767,0.006115,0.00621033,0.00655133,0.00576667,0.005728,0.005542,0.00677667,0.00643167,0.00652967,0.006638,0.00613433,0.00643267
1.94134,0.00561333,0.00571833,0.005715,0.00550067,0.005502,0.005761,0.00617433,0.00613967,0.006221,0.005452,0.00585567,0.00716667,0.00639567,0.00628067,0.00599833,0.00629633,0.00669333,0.006537
1.94675,0.00573167,0.005728,0.00547967,0.005695,0.00578367,0.005825,0.00629167,0.00587367,0.006057,0.00560433,0.00565033,0.00578667,0.006054,0.006217,0.006018,0.00644067,0.00644033,0.00614
1.95221,0.005706,0.00548967,0.005744,0.00618567,0.00575067,0.005694,0.005904,0.006226,0.00606833,0.005833,0.005726,0.005566,0.00645133,0.00608733,0.006295,0.00626733,0.006486,0.00641667
1.95757,0.005764,0.005532,0.00580933,0.005782,0.00592967,0.005684,0.00595233,0.006077,0.00582867,0.005642,0.005414,0.005549,0.006236,0.00589667,0.00613667,0.006126,0.006079,0.00640667
1.96306,0.00555433,0.00541233,0.00576033,0.005759,0.00584833,0.00571767,0.00637633,0.00619533,0.00626667,0.00582633,0.00562233,0.00559967,0.00616433,0.006228,0.00639467,0.00615367,0.007033,0.006513
1.96855,0.00588567,0.00546667,0.00546267,0.00575467,0.00545233,0.005789,0.00655533,0.006318,0.00620733,0.005837,0.00560767,0.00584533,0.00656933,0.006033,0.00594033,0.006343,0.00659733,0.006792
1.97403,0.00578967,0.00592667,0.00590433,0.00629733,0.00581267,0.00588633,0.006508,0.006473,0.00621133,0.00585933,0.00570233,0.005825,0.00592033,0.005924,0.00582233,0.006253,0.00604633,0.00638167
1.97947,0.00565,0.005667,0.00565133,0.00616767,0.005738,0.00560933,0.00622767,0.00607167,0.00643933,0.00543667,0.00565767,0.00567967,0.00622633,0.005995,0.006179,0.006645,0.00637133,0.00627167
1.98498,0.005704,0.00544867,0.00567967,0.00585367,0.006015,0.005986,0.00644433,0.00676833,0.00626367,0.005665,0.005558,0.00594333,0.00622033,0.00620233,0.00628933,0.00632933,0.00629,0.00644767
1.9903,0.005799,0.00541367,0.00554933,0.00595467,0.00583967,0.00595133,0.00626767,0.006292,0.00651267,0.00561,0.00557367,0.00523867,0.00590967,0.00578833,0.005582,0.00569667,0.00597867,0.006202
1.99583,0.00565767,0.00556133,0.005602,0.006185,0.00568333,0.00623,0.00654467,0.006414,0.006162,0.00591533,0.00577233,0.005588,0.00618367,0.006499,0.00637067,0.00631,0.00643433,0.00623633
2.00125,0.005691,0.005789,0.00540267,0.00573667,0.005673,0.00573467,0.006143,0.00596167,0.006485,0.005802,0.00552867,0.00555967,0.006076,0.006046,0.00639533,0.00633067,0.006317,0.006391
2.00669,0.005783,0.006242,0.005749,0.00611633,0.005909,0.005794,0.00625867,0.00615467,0.006182,0.00555867,0.00554267,0.00554833,0.00634333,0.00586067,0.00608167,0.006145,0.00621367,0.00616067
2.01213,0.005566,0.005747,0.00553367,0.005956,0.00556833,0.005991,0.006086,0.00638567,0.00601233,0.005572,0.00545933,0.00579,0.006457,0.00627667,0.006026,0.00611433,0.00638833,0.00649767
2.01748,0.00524267,0.00535467,0.005514,0.00619433,0.00596567,0.00567833,0.00608733,0.00579133,0.00587533,0.00547667,0.00555067,0.00547967,0.00610767,0.006521,0.00623367,0.006147,0.006134,0.006307
2.0229,0.00574667,0.00569333,0.00555367,0.00611067,0.005896,0.005791,0.005974,0.00620467,0.00622267,0.00556633,0.005612,0.00523033,0.00617367,0.006466,0.00635667,0.00606967,0.00619367,0.00632533
2.02842,0.00555233,0.005479,0.006417,0.005729,0.005958,0.00596633,0.006225,0.00611567,0.006207,0.005689,0.005591,0.00594933,0.00660667,0.006116,0.00598833,0.00609733,0.00673033,0.00651333
2.03386,0.00576567,0.00541,0.00546833,0.005901,0.00588167,0.005836,0.006244,0.005883,0.00636633,0.00551867,0.00551433,0.00545867,0.006258,0.00630967,0.00648967,0.00681633,0.006433,0.00588033
2.03937,0.00573133,0.00547367,0.005776,0.00607167,0.00613467,0.00591733,0.006394,0.006308,0.00637,0.00567667,0.00572133,0.00573367,0.006139,0.00639333,0.00635867,0.00633333,0.00606333,0.00628033
2.04469,0.00550833,0.00545467,0.00572733,0.00584633,0.00616567,0.006102,0.006034,0.00586067,0.006204,0.00570033,0.00557967,0.005918,0.00590367,0.00581633,0.00578467,0.00581267,0.00591433,0.00579267
2.05015,0.00512733,0.00519033,0.00598033,0.00616133,0.00617933,0.00612333,0.006348,0.006491,0.006267,0.005754,0.005771,0.005568,0.00623533,0.006191,0.006055,0.00647167,0.005875,0.00606767
2.05568,0.005709,0.005541,0.005827,0.00600267,0.006005,0.005798,0.005873,0.00660967,0.00665267,0.00588967,0.00574467,0.00597167,0.00625233,0.00616367,0.006374,0.006048,0.00639167,0.006337
2.06121,0.00563433,0.005538,0.00538167,0.00609567,0.00550867,0.005871,0.00612967,0.00634367,0.00613533,0.00568567,0.005631,0.00561367,0.006838,0.006518,0.00658667,0.00665433,0.00647933,0.006636
2.06671,0.005513,0.005879,0.00561733,0.00518933,0.005826,0.00536267,0.00551367,0.00673933,0.00621067,0.00555933,0.005813,0.005855,0.006586,0.00668033,0.00637267,0.00659533,0.006587,0.006667
2.07208,0.00561533,0.00567033,0.00562467,0.00581167,0.00595267,0.00626033,0.00654633,0.00629167,0.00650167,0.005519,0.00550267,0.005617,0.00605533,0.00582733,0.00605233,0.00584033,0.00564733,0.00587033
2.07752,0.00537333,0.00553633,0.005322,0.005556,0.00578267,0.00551267,0.006302,0.00631033,0.00605267,0.005671,0.00615133,0.00561067,0.006531,0.00658767,0.00625933,0.00656767,0.00622867,0.00613967
2.08304,0.00579967,0.00531333,0.00572933,0.005919,0.00585767,0.00601,0.00633067,0.00647333,0.00655367,0.00559133,0.00613133,0.00549067,0.00629067,0.006368,0.006096,0.00636167,0.006563,0.00614533
2.08856,0.00548933,0.00576533,0.006005,0.00606333,0.00579667,0.006099,0.006606,0.006825,0.006326,0.00593533,0.00565133,0.00587233,0.00632233,0.00593667,0.00603267,0.00606767,0.00617533,0.00607433
2.09416,0.00554233,0.005537,0.005818,0.00609233,0.00610267,0.00572667,0.006372,0.00646567,0.006526,0.00599,0.00600833,0.00575833,0.0064,0.00626367,0.00651767,0.00655367,0.006558,0.00654333
2.09963,0.00579933,0.00534167,0.00537467,0.005967,0.00637367,0.00626233,0.006602,0.00665533,0.006467,0.00533867,0.00521367,0.00504267,0.00589567,0.006232,0.00598567,0.00630133,0.00660267,0.00661733
2.1051,0.00579433,0.005689,0.00579267,0.00586667,0.00594333,0.00597867,0.006486,0.00647233,0.00641967,0.005696,0.00567567,0.00563033,0.00624033,0.00624833,0.00575967,0.00626533,0.00598633,0.005985
2.11081,0.005509,0.00532667,0.00546467,0.00589167,0.006,0.00602867,0.006505,0.00643833,0.00667667,0.00833,0.006211,0.00584867,0.006603,0.00648033,0.00645533,0.00639333,0.00624667,0.00655067
2.11643,0.005924,0.00584833,0.00564133,0.00601633,0.00643233,0.00610433,0.00664567,0.00662033,0.00679567,0.00569367,0.00589033,0.00581667,0.006552,0.006475,0.00634733,0.00602067,0.00618633,0.00619
2.12202,0.00583733,0.00572833,0.00588133,0.006221,0.00609467,0.00611767,0.00656433,0.00635733,0.00624367,0.00579267,0.00564633,0.00535,0.00624633,0.006074,0.00608267,0.00665533,0.006801,0.00654733
