Timestamp,Reading,Inserting,Updating,Deleting,10 Simul. Tasks,50 Simul. Task,100 Simul. Task,10 Simul. Transactions,50 Simul. Transaction,100 Simul. Transaction
0.0131662,0.00011,0.000108,0.000111,0.000112,0.00012,9.1e-05,8.2e-05,0.000169,0.00013,0.00015
0.0131922,9.8e-05,0.000115,0.000107,0.000104,0.000118,0.00012,0.000113,0.000157,0.000146,0.000139
0.0132205,8.4e-05,9.1e-05,8.8e-05,9.2e-05,0.000136,0.000145,0.000143,0.000187,0.000175,0.000163
0.0132481,0.000109,0.000119,0.000119,9.1e-05,0.000107,0.000123,8.9e-05,0.000175,0.000145,0.000198
0.0132775,0.000156,0.000139,0.000128,0.00011,0.000103,0.000163,0.00012,0.00018,0.000146,0.000137
0.0133012,8.6e-05,0.000107,9.2e-05,8.3e-05,9.2e-05,9.1e-05,9.1e-05,0.000133,0.000129,0.000164
0.0133286,0.000115,0.000122,0.000128,9.8e-05,0.000113,9.6e-05,0.000108,0.000164,0.000168,0.000162
0.0133566,0.000104,0.000105,0.00013,9.8e-05,0.000154,0.000149,0.000125,0.000148,0.00015,0.000134
0.0133816,9e-05,9.2e-05,0.000101,0.0001,0.000125,0.000113,0.000115,0.000158,0.00013,0.000125
0.0134112,0.000125,0.000112,0.000105,8.4e-05,8.7e-05,8.7e-05,0.000151,0.000256,0.000209,0.000185
0.0134406,0.000123,0.000137,0.000144,0.000118,0.000144,0.0001,0.000115,0.000165,0.000155,0.00017
0.0134658,9.5e-05,0.0001,0.000108,7.5e-05,0.000117,0.000106,0.000117,0.000172,0.000127,0.00013
0.0134928,0.00013,0.00011,9.9e-05,9.3e-05,0.000109,0.000134,0.000106,0.000193,0.000153,0.000146
0.0135209,9.3e-05,0.000109,0.00014,0.0001,0.000103,0.000117,0.000115,0.000152,0.000188,0.000201
0.0135492,0.000121,0.000134,9.5e-05,8.1e-05,9.3e-05,0.000133,0.000147,0.000199,0.000183,0.000159
0.013573,9.9e-05,9.8e-05,8.9e-05,7.6e-05,8.8e-05,8.7e-05,8.7e-05,0.000155,0.000129,0.000154
0.0135973,7.8e-05,0.000107,0.00011,9.3e-05,0.000105,0.000109,8.4e-05,0.000167,0.000125,0.000141
0.013627,9.8e-05,0.000136,0.000127,0.000101,0.000115,0.00021,0.000123,0.000161,0.000152,0.000161
0.0136542,9.3e-05,0.000124,0.000109,7.4e-05,0.000148,0.000127,0.000118,0.000142,0.000142,0.000193
0.0136797,0.000146,0.000127,9.6e-05,7.7e-05,8.7e-05,0.000108,9.6e-05,0.000146,0.000149,0.000132
0.0137028,7.8e-05,8.8e-05,8.7e-05,7.4e-05,9.1e-05,0.000101,0.000103,0.000145,0.000125,0.000125
0.0137264,8e-05,8.8e-05,8.7e-05,7e-05,9.5e-05,8.8e-05,8.4e-05,0.000131,0.00018,0.000164
0.0137563,8.4e-05,0.000149,0.000165,0.000122,0.000146,0.00013,0.000118,0.000149,0.000165,0.000151
0.0137818,8.5e-05,0.000136,0.000127,0.00011,0.000108,9e-05,8.8e-05,0.000132,0.000144,0.000131
0.0138073,8.9e-05,0.000101,0.000107,8.4e-05,9.2e-05,0.000112,9e-05,0.000132,0.000172,0.000171
0.0138307,9.3e-05,9.8e-05,9.2e-05,8.9e-05,9.2e-05,8.8e-05,9.7e-05,0.000133,0.00013,0.000142
0.0138534,8e-05,8.9e-05,0.000115,9.8e-05,9e-05,8.5e-05,8.2e-05,0.000126,0.000122,0.000135
0.013879,8.8e-05,0.000111,0.000111,9.3e-05,0.000119,0.000141,9.4e-05,0.000144,0.000129,0.000132
0.0139054,8.1e-05,8.6e-05,8.6e-05,7.2e-05,8.6e-05,0.000103,0.000104,0.000167,0.000219,0.000208
0.0139322,0.000125,0.000121,0.000151,9.7e-05,0.000104,0.000122,0.000102,0.000142,0.000137,0.000135
0.0139611,0.000115,0.000133,0.00014,0.000119,0.000127,0.000116,0.000123,0.000165,0.000157,0.000173
0.013986,0.000103,0.000125,0.000105,7.9e-05,9e-05,9e-05,8.8e-05,0.000136,0.000161,0.000174
0.0140131,8.9e-05,0.000124,0.000124,0.000105,0.000113,0.000117,0.000116,0.000166,0.000164,0.000143
0.014039,9.7e-05,0.000101,0.00012,0.0001,0.000107,0.000106,9.5e-05,0.000135,0.000167,0.000153
0.0140646,0.0001,0.000123,0.0001,9.2e-05,0.000101,9.3e-05,0.000139,0.000155,0.000146,0.000141
0.014092,9.2e-05,0.000136,0.000135,0.000103,0.000119,0.000112,0.000114,0.000163,0.00017,0.000142
0.0141168,0.000107,0.000115,9.6e-05,8.4e-05,0.000113,9.5e-05,9.2e-05,0.000147,0.000136,0.000154
0.0141458,9e-05,0.000112,0.00011,9.9e-05,0.000124,0.000111,0.000118,0.000274,0.000165,0.000175
0.014173,0.00011,0.00013,0.000118,9.5e-05,0.000127,0.000112,0.000106,0.000165,0.000161,0.000149
0.0142003,0.000102,0.000135,0.000113,0.0001,0.000109,0.000115,0.00011,0.000147,0.000165,0.000188
0.0142286,0.00011,0.000138,0.000125,0.000123,0.000132,0.000111,0.000114,0.000154,0.000159,0.000166
0.0142559,9.9e-05,0.000124,0.00013,0.000121,0.000116,0.000125,0.000103,0.000155,0.000162,0.000151
0.0142841,0.000114,0.000114,0.000127,0.000113,0.000148,0.00012,0.000104,0.000164,0.000158,0.000179
0.0143124,9.9e-05,0.000124,0.000129,9.8e-05,0.000179,0.000118,0.000106,0.000153,0.00016,0.000182
0.0143389,0.000107,0.000126,0.00011,0.000107,0.000119,0.000105,0.000104,0.000148,0.000178,0.000148
0.0143651,9.5e-05,0.000128,0.000112,9.3e-05,0.000111,0.000106,0.000107,0.000163,0.000156,0.00015
0.0143906,9.2e-05,0.000114,9e-05,9e-05,0.000121,9.5e-05,8.8e-05,0.000169,0.000164,0.000162
0.014416,9.2e-05,0.000101,9.4e-05,8.5e-05,0.000125,0.000129,9.6e-05,0.000157,0.000148,0.000138
0.0144416,8.3e-05,8.7e-05,0.000116,8e-05,0.000106,0.000116,0.000107,0.000163,0.000156,0.000156
0.0144687,0.000118,0.000146,0.000112,0.000104,0.000109,0.000116,0.00011,0.000157,0.000159,0.000163
0.0144935,0.000105,0.000107,9.6e-05,8.1e-05,0.000132,0.0001,9.3e-05,0.00013,0.000156,0.000128
0.014517,8.1e-05,9.3e-05,9.1e-05,7.3e-05,0.000105,8.7e-05,8.5e-05,0.00013,0.00013,0.000159
0.014547,8.2e-05,0.00014,0.000131,0.00011,9.3e-05,0.00011,0.000142,0.000203,0.000218,0.000182
0.0145753,0.000102,0.000119,0.000114,9.7e-05,0.000174,0.000142,0.000124,0.000173,0.000161,0.000152
0.0146002,0.000101,0.000108,0.000102,9.6e-05,0.000104,0.000101,0.000105,0.000146,0.000147,0.000144
0.0146281,0.000108,0.000134,0.000167,0.000106,0.000118,9e-05,0.000125,0.000154,0.000138,0.000158
0.0146549,0.000122,0.000114,0.000112,0.00018,0.00013,9.8e-05,0.000114,0.000139,0.000127,0.000129
0.0146797,0.000117,9.7e-05,9.2e-05,8.6e-05,9.6e-05,0.000134,0.000104,0.00014,0.000126,0.000139
0.0147038,0.00011,0.000103,0.000107,8e-05,9e-05,0.000104,8.6e-05,0.000132,0.000134,0.000154
0.0147295,0.000107,0.000116,0.000111,9.4e-05,0.000106,0.00011,9e-05,0.000161,0.000174,0.000135
0.0147577,9.1e-05,9.8e-05,0.000139,0.000126,0.000131,0.000136,0.000135,0.00017,0.000165,0.000139
0.0147834,9.8e-05,0.000119,0.000108,0.000104,0.000116,8.5e-05,0.000113,0.000137,0.000133,0.000151
0.0148105,8e-05,0.000117,9.5e-05,7.3e-05,8.9e-05,0.000113,0.000103,0.000162,0.000188,0.000227
0.0148398,0.000117,0.000144,0.00014,0.000121,0.000102,0.000125,0.000111,0.000167,0.000162,0.000204
0.0148668,0.000127,0.000109,0.000112,9.2e-05,0.000118,0.00012,0.000118,0.00015,0.00017,0.000143
0.0148924,0.000119,0.000142,0.000124,9.6e-05,9.5e-05,9.9e-05,9.4e-05,0.000135,0.000135,0.000132
0.0149158,8.9e-05,0.000101,9.7e-05,7.4e-05,9.6e-05,0.000104,9.5e-05,0.000136,0.000133,0.000132
0.0149398,8e-05,9.4e-05,0.000101,8.1e-05,9.8e-05,9.3e-05,8.6e-05,0.00014,0.000154,0.000141
0.014964,8.1e-05,8.9e-05,0.000102,7.5e-05,9.1e-05,9.6e-05,9.1e-05,0.000137,0.000169,0.00016
0.0149902,9.3e-05,0.000101,0.000104,0.000105,0.000114,0.00011,0.000106,0.000155,0.000145,0.000184
0.0150169,9.3e-05,0.000107,0.000107,8.9e-05,0.000132,0.000118,0.000147,0.000179,0.000143,0.000127
0.0150416,7.9e-05,9.2e-05,9.1e-05,8.7e-05,9.2e-05,0.000111,0.000108,0.000156,0.00016,0.000149
0.0150648,9.1e-05,0.000108,0.00011,8.9e-05,0.000108,8.3e-05,8.3e-05,0.000127,0.000127,0.000129
0.0150928,9.3e-05,0.000183,0.000126,0.000106,0.000109,0.000109,0.000104,0.000169,0.000139,0.000139
0.0151172,8.5e-05,9.1e-05,9.9e-05,7.9e-05,0.000123,0.000107,8.3e-05,0.00016,0.000148,0.000154
0.0151425,0.000105,0.000108,9.2e-05,9e-05,0.000106,0.000111,0.000118,0.000162,0.000134,0.000128
0.0151666,0.000112,0.000112,0.000122,8.2e-05,9.5e-05,9.1e-05,9.2e-05,0.000136,0.000135,0.000132
0.0151947,0.000123,0.000139,0.00012,0.000106,0.000103,0.000111,0.000122,0.000167,0.000165,0.000157
0.0152228,8.1e-05,0.000118,0.000125,0.000129,0.000149,0.00013,9.1e-05,0.000186,0.000164,0.000152
0.0152474,0.000101,0.00012,0.000103,0.00011,0.000102,9e-05,8.5e-05,0.000136,0.00013,0.000134
0.0152708,8.8e-05,9.4e-05,9.6e-05,7.9e-05,0.000131,8.4e-05,9e-05,0.000125,0.000127,0.000135
0.0153004,0.00011,0.000102,0.000103,8.5e-05,0.000134,0.000127,0.000143,0.000186,0.000179,0.000164
0.0153308,0.000142,0.000127,9.5e-05,8e-05,9.1e-05,0.000122,0.000124,0.000206,0.000182,0.000161
0.015363,0.000108,0.000136,0.000145,0.000113,0.000141,0.000123,0.000133,0.000184,0.000168,0.000172
0.0153925,0.000111,0.000114,0.000125,0.000103,0.00012,0.000118,0.000109,0.000132,0.000131,0.000176
0.0154218,0.0001,0.00011,0.000123,0.000106,0.000114,0.000111,0.000112,0.000153,0.00016,0.000163
0.0154535,0.000115,0.000118,0.000133,0.000114,0.000128,0.000121,0.000124,0.000162,0.000201,0.000198
0.0154889,0.000134,0.000139,0.000128,0.000177,0.00016,0.000195,0.000141,0.000194,0.000181,0.000182
0.0155194,0.000133,0.000132,0.000136,0.000115,0.000127,0.000122,0.000108,0.000168,0.000168,0.000157
0.015552,0.000106,0.000112,0.000112,0.000105,0.000123,0.000273,0.000157,0.00018,0.000162,0.000192
0.0155805,0.000134,0.00013,0.000128,0.000105,0.000111,0.000122,8.8e-05,0.000184,0.000165,0.000157
0.0156062,9.5e-05,9.8e-05,8.9e-05,7.5e-05,0.000109,0.000103,8.8e-05,0.000156,0.000204,0.000155
0.0156311,9.7e-05,0.000109,0.000105,9.3e-05,0.000111,0.000102,0.000105,0.000149,0.000131,0.000126
0.015656,7.7e-05,8.7e-05,0.000114,9.3e-05,0.000104,0.000107,0.000104,0.000152,0.00015,0.000156
0.0156856,8.6e-05,0.000108,0.000103,8.4e-05,0.000117,0.000196,0.000147,0.000183,0.000177,0.000169
0.015714,0.000117,0.000134,0.000141,0.0001,9.9e-05,0.000116,0.000119,0.000159,0.000177,0.000173
0.0157442,9.6e-05,0.000111,9.3e-05,0.00012,0.000125,0.000153,0.000136,0.000215,0.000189,0.000141
0.0157679,9.4e-05,0.000114,8.6e-05,7.1e-05,8.4e-05,8.1e-05,0.000106,0.000146,0.000148,0.000144
0.0157943,9e-05,0.000144,0.000123,0.0001,0.000119,0.000102,0.000101,0.000153,0.000148,0.000154
0.0158222,7.6e-05,8.4e-05,0.000122,0.000128,0.000126,0.000113,0.000106,0.000184,0.000182,0.000159
0.0158476,0.000102,0.00011,0.000108,8.8e-05,0.000103,0.000106,0.000103,0.000152,0.000147,0.000148
0.0158735,9e-05,0.000105,0.000103,0.000104,0.0001,9.4e-05,0.000105,0.000149,0.000175,0.000159
0.0158994,0.000104,0.000112,0.000105,9e-05,0.000109,0.000102,0.000107,0.000152,0.00016,0.000149
0.0159238,9.5e-05,0.000108,0.000104,9.3e-05,0.000113,0.000112,8.7e-05,0.000126,0.000125,0.00013
0.015954,0.000109,0.000141,0.000123,0.000101,0.000121,0.000104,0.000147,0.00019,0.000187,0.000176
0.0159825,0.000126,0.000128,0.000125,0.000127,0.000107,0.000137,0.000142,0.000154,0.000132,0.00013
0.0160091,0.000118,0.00012,0.000135,0.0001,0.000109,0.000108,0.000101,0.000161,0.000138,0.000155
0.0160337,8.5e-05,0.000102,9.3e-05,7.1e-05,0.000102,0.000123,9.3e-05,0.00016,0.000144,0.000134
0.0160611,0.000108,0.000126,0.000129,0.000104,0.000118,0.00012,0.000115,0.000156,0.000152,0.000131
0.0160909,0.000109,0.000119,0.000127,0.000135,0.000159,0.000128,0.00012,0.000168,0.000164,0.000154
0.0161196,0.000139,0.000124,0.000116,9.9e-05,0.000114,0.000118,0.000115,0.000187,0.000171,0.000173
0.0161476,0.000106,0.000129,0.000123,9.9e-05,0.000106,0.000139,0.000111,0.000162,0.000171,0.000166
0.0161751,0.000106,0.000129,0.000116,0.000112,0.000124,0.000117,0.000112,0.000153,0.000152,0.000154
0.0162033,0.000122,0.000128,0.000108,9.8e-05,0.00013,0.000137,0.000113,0.00015,0.00015,0.000204
0.0162273,0.000108,0.000135,0.000114,8.2e-05,8.5e-05,8.8e-05,8.2e-05,0.000149,0.000125,0.000128
0.0162518,0.000114,0.000105,9.6e-05,7.1e-05,0.000137,0.000105,9.3e-05,0.00013,0.00013,0.000143
0.0162794,9.2e-05,9.7e-05,0.000107,9.5e-05,0.000128,0.00011,0.000105,0.00018,0.0002,0.00016
0.0163066,0.00014,0.000116,0.000113,9.6e-05,0.000115,9.3e-05,0.000112,0.000163,0.000143,0.000177
0.016331,0.000104,9.5e-05,9e-05,9.1e-05,0.000109,8.8e-05,8.9e-05,0.000153,0.000154,0.000149
0.016357,9.3e-05,0.000125,9e-05,0.000102,0.00013,0.000105,9.3e-05,0.00015,0.000147,0.000153
0.0163799,9.5e-05,0.000104,0.000108,8.8e-05,0.000102,8.3e-05,8.1e-05,0.000126,0.000123,0.000127
0.0164031,7.9e-05,8.3e-05,0.000101,7.8e-05,0.000103,0.000106,8.5e-05,0.000129,0.000141,0.000147
0.0164257,8.2e-05,8.8e-05,8.5e-05,7.3e-05,8.6e-05,8.2e-05,0.000103,0.000137,0.00015,0.00013
0.0164484,7.7e-05,8.8e-05,8.3e-05,7e-05,9.2e-05,0.000108,0.000101,0.000131,0.000133,0.000129
0.0164742,7.9e-05,9e-05,8.7e-05,7.3e-05,8.9e-05,8.4e-05,8.6e-05,0.000188,0.000177,0.00021
0.0165444,0.000104,0.000135,0.00012,8.4e-05,9.1e-05,9.7e-05,9.4e-05,0.002789,0.000171,0.000146
0.0165673,8.7e-05,0.000108,8.9e-05,7.1e-05,8.3e-05,9.8e-05,9e-05,0.00013,0.000124,0.000151
0.016595,7.8e-05,0.000114,8.7e-05,0.000106,0.000149,0.000106,0.000131,0.000181,0.000166,0.000166
0.0166614,0.000206,0.001581,0.000184,0.000171,0.000146,0.000126,0.000145,0.000165,0.000159,0.000139
0.0166848,0.000108,9.9e-05,9.4e-05,8.5e-05,9.4e-05,0.000101,8.7e-05,0.000127,0.000126,0.000129
